text,author,tags
"
      “Words were different when they lived inside of you.”
  ","<span class=""authorOrTitle"">
    Benjamin Alire Sáenz,
  </span>",
"
      “However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?”
  ","<span class=""authorOrTitle"">
    Buddha Siddhartha Guatama Shakyamuni
  </span>",inspirational
"
      “Treat everyone with politeness and kindness, not because they are nice, but because you are.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",inspiration
"
      “Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",haunting
"
      “You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.”
  ","<span class=""authorOrTitle"">
    Toni Morrison
  </span>",emotion
"
      “Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.”
  ","<span class=""authorOrTitle"">
    Stephen King
  </span>",horror
"
      “I live for coincidences. They briefly give to me the illusion or the hope that there's a pattern to my life, and if there's a pattern, then maybe I'm moving toward some kind of destiny where it's all explained.”
  ","<span class=""authorOrTitle"">
    Jonathan Ames,
  </span>",
"
      “Whenever people agree with me I always feel I must be wrong.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde
  </span>",agree
"
      “We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",beauty
"
      “And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.”
  ","<span class=""authorOrTitle"">
    Douglas Coupland,
  </span>",life-lessons
"
      “A short story is a different thing altogether – a short story is like a quick kiss in the dark from a stranger.”
  ","<span class=""authorOrTitle"">
    Stephen King,
  </span>",reading
"
      “If no one cares for you at all, do you even really exist?”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",will-herondale
"
      “I hate men who are afraid of women's strength.”
  ","<span class=""authorOrTitle"">
    Anaïs Nin,
  </span>",empowerment
"
      “The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?”
  ","<span class=""authorOrTitle"">
    Percy Bysshe Shelley
  </span>",kiss
"
      “I find out a lot about myself by sleeping. Dreams, they are who I am when I’m too tired to be me.”
  ","<span class=""authorOrTitle"">
    Jarod Kintz,
  </span>",
"
      “If Peeta and I were both to die, or they thought we were....My fingers fumble with the pouch on my belt, freeing it. Peeta sees it and his hand clamps on my wrist. ""No, I won't let you."" ""Trust me,"" I whisper. He holds my gaze for a long moment then lets go. I loosen the top of the pouch and pour a few spoonfuls of berries into his palm. Then I fill my own. ""On the count of three?"" Peeta leans down and kisses me once, very gently. ""The count of three,"" he says. We stand, our backs pressed together, our empty hands locked tight. ""Hold them out. I want everyone to see,"" he says. I spread out my fingers, and the dark berries glisten in the sun. I give Peeta's hand one last squeeze as a signal, as a good-bye, and we begin counting. ""One."" Maybe I'm wrong. ""Two."" Maybe they don't care if we both die. ""Three!"" It's too late to change my mind. I lift my hand to my mouth taking one last look at the world. The berries have just passed my lips when the trumpets begin to blare. The frantic voice of Claudius Templesmith shouts above them. ""Stop! Stop! Ladies and gentlemen, I am pleased to present the victors of the 74th Hunger Games, Katniss Everdeen and Peeta Mellark! I give you - the tributes of District 12!”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",hunger-games
"
      “When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",romance
"
      “When I do good, I feel good. When I do bad, I feel bad. That's my religion.”
  ","<span class=""authorOrTitle"">
    Abraham Lincoln
  </span>",abraham-lincoln
"
      “Humor is reason gone mad.”
  ","<span class=""authorOrTitle"">
    Groucho Marx
  </span>",humor
"
      “I don't suffer from my insanity -- I enjoy every minute of it.”
  ","<span class=""authorOrTitle"">
    Sherrilyn Kenyon,
  </span>",zarek
"
      “You cannot pick and choose what parts of her to love.”
  ","<span class=""authorOrTitle"">
    Sarah J. Maas,
  </span>",
"
      “Keep your face always toward the sunshine - and shadows will fall behind you.”
  ","<span class=""authorOrTitle"">
    Walt Whitman
  </span>",advice-for-daily-living
"
      “I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.”
  ","<span class=""authorOrTitle"">
    Bruce Lee
  </span>",expectations
"
      “Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.”
  ","<span class=""authorOrTitle"">
    Dean Koontz,
  </span>",friendship
"
      “You get what anybody gets - you get a lifetime.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",life
"
      “The best way out is always through.”
  ","<span class=""authorOrTitle"">
    Robert Frost
  </span>",feelings
"
      “I bet you could sometimes find all the mysteries of the universe in someone's hand.”
  ","<span class=""authorOrTitle"">
    Benjamin Alire Sáenz,
  </span>",answers
"
      “Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.”
  ","<span class=""authorOrTitle"">
    Alan Moore,
  </span>",ideas
"
      “Ignorance killed the cat; curiosity was framed!”
  ","<span class=""authorOrTitle"">
    C. J. Cherryh
  </span>",
"
      “We are surrounded by story.”
  ","<span class=""authorOrTitle"">
    Alice McDermott
  </span>",
"
      “Moths,"" repeats Will. ""You're afraid of moths?"" ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",humor
"
      “The most terrible poverty is loneliness, and the feeling of being unloved.”
  ","<span class=""authorOrTitle"">
    Mother Teresa
  </span>",loneliness
"
      “I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?”
  ","<span class=""authorOrTitle"">
    Ned Vizzini,
  </span>",depression
"
      “I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.”
  ","<span class=""authorOrTitle"">
    Sylvia Plath,
  </span>",
"
      “To lose balance sometimes for love is part of living a balanced","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",love
"
      “It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",humor
"
      “Though my soul may set in darkness, it will rise in perfect light; ","<span class=""authorOrTitle"">
    Sarah   Williams,
  </span>",poetry
"
      “But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.”
  ","<span class=""authorOrTitle"">
    Stephen R. Covey,
  </span>",choices
"
      “In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since.","<span class=""authorOrTitle"">
    F. Scott Fitzgerald,
  </span>",f-scott-fitzgerald
"
      “We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?”
  ","<span class=""authorOrTitle"">
    Ray Bradbury,
  </span>",reality-bothered
"
      “Passion makes a person stop eating, sleeping, working, feeling at peace. A lot of people are frightened because, when it appears, it demolishes all the old things it finds in its path. ","<span class=""authorOrTitle"">
    Paulo Coelho,
  </span>",
"
      “I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.”
  ","<span class=""authorOrTitle"">
    Jonathan Safran Foer
  </span>",happiness
"
      “Being a nerd, which is to say going too far and caring too much about a subject, is the best way to make friends I know.”
  ","<span class=""authorOrTitle"">
    Sarah Vowell,
  </span>",
"
      “We need to talk. All of us About what we're going to do now.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-ashes
"
      “After a good dinner one can forgive anybody, even one's own relations.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",family
"
      “I figured all your classes were stuff like Slaughter 101 and Beheading for Beginners.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-bones
"
      “There's a bluebird in my heart that wants to get out","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",
"
      “Courage isn't having the strength to go on - it is going on when you don't have strength.”
  ","<span class=""authorOrTitle"">
    Napoleon Bonaparte 
  </span>",courage
"
      “Ask for what you want and be prepared to get it!”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",inspirational
"
      “If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket
  </span>",humor
"
      “The mountains are calling and I must go.”
  ","<span class=""authorOrTitle"">
    John Muir
  </span>",nature
"
      “Is it fair to have given us the memory of what was and the desire of what could be when we must suffer what is?”
  ","<span class=""authorOrTitle"">
    Neil Jordan,
  </span>",
"
      “The greatness of a nation and its moral progress can be judged by the way its animals are treated.”
  ","<span class=""authorOrTitle"">
    Mahatma Gandhi
  </span>",animals
"
      “God alert!"" Blackjack yelled. ""It's the wine dude!","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",blackjack
"
      “Never attempt to teach a pig to sing; it wastes your time and annoys the pig.”
  ","<span class=""authorOrTitle"">
    Robert Heinlein,
  </span>",
"
      “All thinking men are atheists.”
  ","<span class=""authorOrTitle"">
    Ernest Hemingway,
  </span>",atheism
"
      “Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.”
  ","<span class=""authorOrTitle"">
    Epicurus
  </span>",desire
"
      “We'd get sick on too many cookies, but ever so much sicker on no cookies at all.”
  ","<span class=""authorOrTitle"">
    Sinclair Lewis
  </span>",
"
      “Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.”
  ","<span class=""authorOrTitle"">
    Mahatma Gandhi
  </span>",abilities
"
      “الحداد ليس في ما نرتديه بل في ما نراه . إنّه يكمن في نظرتنا","<span class=""authorOrTitle"">
    أحلام مستغانمي,
  </span>",
"
      “If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.”
  ","<span class=""authorOrTitle"">
    Emily Dickinson
  </span>",
"
      “She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.”
  ","<span class=""authorOrTitle"">
    Jonathan Safran Foer,
  </span>",grief
"
      “Life is a beautiful magnificent thing, even to a jellyfish.”
  ","<span class=""authorOrTitle"">
    Charles Chaplin
  </span>",
"
      “It is very risky. But each time a child opens a book, he pushes open the gate that separates him from Elsewhere.”
  ","<span class=""authorOrTitle"">
    Lois Lowry
  </span>",
"
      “Feminism is the radical notion that women are human beings.”
  ","<span class=""authorOrTitle"">
    Cheris Kramarae
  </span>",feminism
"
      “Life doesn't imitate art, it imitates bad television.”
  ","<span class=""authorOrTitle"">
    Woody Allen
  </span>",art
"
      “The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.”
  ","<span class=""authorOrTitle"">
    Ben Okri
  </span>",human
"
      “Others have seen what is and asked why. I have seen what could be and asked why not. ”
  ","<span class=""authorOrTitle"">
    Pablo Picasso,
  </span>",creativity
"
      “What are you going to do? Everything, is my guess. It will be a little messy, but embrace the mess. It will be complicated, but rejoice in the complications.”
  ","<span class=""authorOrTitle"">
    Nora Ephron
  </span>",
"
      “There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.”
  ","<span class=""authorOrTitle"">
    C. JoyBell C.
  </span>",broken-families
"
      “You forget what you want to remember, and you remember what you want to forget.”
  ","<span class=""authorOrTitle"">
    Cormac McCarthy,
  </span>",
"
      “My religion is very simple. My religion is kindness.”
  ","<span class=""authorOrTitle"">
    Dalai Lama XIV
  </span>",buddism
"
      “Be brave to stand for what you believe in even if you stand alone.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",belief
"
      “Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",acts-of-kindness
"
      “Maybe this world is another planet’s hell.”
  ","<span class=""authorOrTitle"">
    Aldous Huxley
  </span>",hell
"
      “Did you really want to die?""","<span class=""authorOrTitle"">
    Tiffanie DeBartolo,
  </span>",intent
"
      “Hello, Harry"" said George, beaming at him. ""We thought we heard your dulcet tones.""","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",humour
"
      “This is how it works. I love the people in my life, and I do for my friends whatever they need me to do for them, again and again, as many times as is necessary. For example, in your case you always forgot who you are and how much you're loved. So what I do for you as your friend is remind you who you are and tell you how much I love you. And this isn't any kind of burden for me, because I love who you are very much. Every time I remind you, I get to remember with you, which is my pleasure.”
  ","<span class=""authorOrTitle"">
    James Lecesne
  </span>",friendship
"
      “But-"" Maia, still looking at Alec and Magnus, broke off and rasied her eyebrows. Simon turned to see what she was looking at - and stared.","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-glass
"
      “Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.”
  ","<span class=""authorOrTitle"">
    Ayn Rand,
  </span>",independence
"
      “My only love sprung from my only hate!","<span class=""authorOrTitle"">
    William Shakespeare
  </span>",romance
"
      “Jace?""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",10
"
      “People, generally, suck.”
  ","<span class=""authorOrTitle"">
    Christopher Moore,
  </span>",humor
"
      “If I should have a daughter…“Instead of “Mom”, she’s gonna call me “Point B.” Because that way, she knows that no matter what happens, at least she can always find her way to me. And I’m going to paint the solar system on the back of her hands so that she has to learn the entire universe before she can say “Oh, I know that like the back of my hand.”","<span class=""authorOrTitle"">
    Sarah Kay
  </span>",inspirational
"
      “I have accepted fear as part of life – specifically the fear of change... I have gone ahead despite the pounding in the heart that says: turn back....”
  ","<span class=""authorOrTitle"">
    Erica Jong
  </span>",change
"
      “Clary felt suddenly annoyed. ""When the self-congratulatory part of the evening is over, maybe we could get back to saving my best friend from being exsanguinated to death?""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",atheist
"
      “God, but life is loneliness, despite all the opiates, despite the shrill tinsel gaiety of ""parties"" with no purpose, despite the false grinning faces we all wear. And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter - they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long. Yes, there is joy, fulfillment and companionship - but the loneliness of the soul in its appalling self-consciousness is horrible and overpowering.”
  ","<span class=""authorOrTitle"">
    Sylvia Plath,
  </span>",grief
"
      “If I am not good to myself, how can I expect anyone else to be good to me?”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",
"
      “Death is so terribly final, while life is full of possibilities.”
  ","<span class=""authorOrTitle"">
    George R.R. Martin,
  </span>",death
"
      “Man, when you lose your laugh you lose your footing.”
  ","<span class=""authorOrTitle"">
    Ken Kesey,
  </span>",relationships
"
      “Love the world and yourself in it, move through it as though it offers no resistance, as though the world is your natural element.”
  ","<span class=""authorOrTitle"">
    Audrey Niffenegger,
  </span>",
"
      “The way to get started is to quit talking and begin doing. ”
  ","<span class=""authorOrTitle"">
    Walt Disney
  </span>",motivation
"
      “Whenever you think or you believe or you know, you're a lot of other people: but the moment you feel, you're nobody-but-yourself.”
  ","<span class=""authorOrTitle"">
    e.e. cummings
  </span>",
"
      “I don't hate you.. I just don't like that you exist”
  ","<span class=""authorOrTitle"">
    Gena Showalter,
  </span>",antipathy
"
      “I address you all tonight for who you truly are: wizards, mermaids, travelers, adventurers, and magicians. You are the true dreamers.”
  ","<span class=""authorOrTitle"">
    Brian Selznick,
  </span>",dreamers
"
      “The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.”
  ","<span class=""authorOrTitle"">
    Barack Obama
  </span>",determination
"
      “I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.”
  ","<span class=""authorOrTitle"">
    Albert Camus,
  </span>",
"
      “It isn't what we say or think that defines us, but what we do.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",
"
      “A trap is only a trap if you don't know about it. If you know about it, it's a challenge.”
  ","<span class=""authorOrTitle"">
    China Miéville,
  </span>",challenge
"
      “It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.”
  ","<span class=""authorOrTitle"">
    C.S. Lewis,
  </span>",christianity
"
      “Our finger prints don't fade from the lives we touch.”
  ","<span class=""authorOrTitle"">
    judy blume
  </span>",
"
      “Sebastian just smiled. “I could hear your heart beating,” he said softly. “When you were watching me with Valentine. Did it bother you?”","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",humor
"
      “I will take the sun in my mouth","<span class=""authorOrTitle"">
    E.E. Cummings,
  </span>",
"
      “The course of true love never did run smooth.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",love
"
      “The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”
  ","<span class=""authorOrTitle"">
    Maya Angelou 
  </span>",ambition
"
      “It is not the length of life, but the depth.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",life
"
      “If we listened to our intellect we'd never have a love affair. We'd never have a friendship. We'd never go in business because we'd be cynical: ""It's gonna go wrong."" Or ""She's going to hurt me."" Or,""I've had a couple of bad love affairs, so therefore . . ."" Well, that's nonsense. You're going to miss life. You've got to jump off the cliff all the time and build your wings on the way down.”
  ","<span class=""authorOrTitle"">
    Ray Bradbury
  </span>",inspirational
"
      “لا تجزع من جرحك، وإلا فكيف للنور أن يتسلل إلى باطنك؟”
  ","<span class=""authorOrTitle"">
    جلال الدين الرومي
  </span>",
"
      “What else? She is so beautiful. You don’t get tired of looking at her. You never worry if she is smarter than you: You know she is. She is funny without ever being mean. I love her. I am so lucky to love her, Van Houten. You don’t get to choose if you get hurt in this world, old man, but you do have some say in who hurts you. I like my choices. I hope she likes hers.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",the-fault-in-our-stars
"
      “...you can hate a place with all your heart and soul and still be homesick for it.”
  ","<span class=""authorOrTitle"">
    Joseph Mitchell
  </span>",
"
      “I clench his hands to the point of pain. ""Stay with me.""","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",
"
      “there is a place in the heart that","<span class=""authorOrTitle"">
    Charles bukowski
  </span>",death
"
      “Five exclamation marks, the sure sign of an insane mind.”
  ","<span class=""authorOrTitle"">
    Terry Pratchett,
  </span>",books
"
      “The advantage of a bad memory is that one enjoys several times the same good things for the first time.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",forgetfulness
"
      “That's the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are. Girls. Jesus Christ. They can drive you crazy. They really can.”
  ","<span class=""authorOrTitle"">
    J.D. Salinger,
  </span>",girls
"
      “People do not change, they are merely revealed.”
  ","<span class=""authorOrTitle"">
    Anne Enright,
  </span>",
"
      “Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation.""","<span class=""authorOrTitle"">
    Charlotte Brontë ,
  </span>",freedom
"
      “Push yourself. Don't Settle. Just live well. Just LIVE.”
  ","<span class=""authorOrTitle"">
    Jojo Moyes,
  </span>",
"
      “The role of a writer is not to say what we can all say, but what we are unable to say.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",writing
"
      “There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'","<span class=""authorOrTitle"">
    Dalai Lama XIV
  </span>",hope
"
      “I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.”
  ","<span class=""authorOrTitle"">
    Chaim Potok,
  </span>",silence
"
      “I sit beside the fire and think ","<span class=""authorOrTitle"">
    J.R.R. Tolkien
  </span>",life
"
      “Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",dreams
"
      “Lovers don't finally meet somewhere. They're in each other all along.”
  ","<span class=""authorOrTitle"">
    Mawlana Jalal-al-Din Rumi 
  </span>",lovers
"
      “Remember this: Nothing is written in the stars. Not these stars, nor any others. No one controls your destiny.”
  ","<span class=""authorOrTitle"">
    Gregory Maguire,
  </span>",
"
      “Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”
  ","<span class=""authorOrTitle"">
    Marie Curie
  </span>",fear
"
      “Music is ... A higher revelation than all Wisdom & Philosophy”
  ","<span class=""authorOrTitle"">
    Ludwig van Beethoven
  </span>",music
"
      “Sometimes it takes a good fall to really know where you stand”
  ","<span class=""authorOrTitle"">
    Hayley Williams
  </span>",falling
"
      “He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.”
  ","<span class=""authorOrTitle"">
    Gabriel García Márquez,
  </span>",birth
"
      “People think it must be fun to be a super genius, but they don't realize how hard it is to put up with all the idiots in the world.”
  ","<span class=""authorOrTitle"">
    Bill Watterson,
  </span>",idiots
"
      “But Dumbledore says he doesn't care what they do as long as they don't take him off the Chocolate Frog cards.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",celebrity
"
      “The grand essentials to happiness in this life are something to do, something to love, and something to hope for.”
  ","<span class=""authorOrTitle"">
    George Washington Burnap,
  </span>",happiness
"
      “Start each day with a positive thought and a grateful heart.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",gratitude
"
      “When I look at my life and its secret colours, I feel like bursting into tears.”
  ","<span class=""authorOrTitle"">
    Albert Camus,
  </span>",
"
      “Literature is a luxury; fiction is a necessity.”
  ","<span class=""authorOrTitle"">
    G.K. Chesterton
  </span>",books
"
      “مش مهم انك تغير الكون... المهم انك تخلي الكون ما يغيركش”
  ","<span class=""authorOrTitle"">
    عمر طاهر
  </span>",inspirational
"
      “So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?”
  ","<span class=""authorOrTitle"">
    Hunter S. Thompson
  </span>",gonzo
"
      “The unhappiest people in this world, are those who care the most about what other people think.”
  ","<span class=""authorOrTitle"">
    C. JoyBell C.
  </span>",freedom
"
      “Spring is the time of plans and projects.”
  ","<span class=""authorOrTitle"">
    Leo Tolstoy,
  </span>",spring
"
      “He who knows all the answers has not been asked all the questions.”
  ","<span class=""authorOrTitle"">
    Confucius
  </span>",wisdom
"
      “In life, finding a voice is speaking and living the truth. Each of you is an original. Each of you has a distinctive voice. When you find it, your story will be told. You will be heard.”
  ","<span class=""authorOrTitle"">
    John Grisham
  </span>",inspirational-life
"
      “I figured something out. The future is unpredictable.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",humor
"
      “I know not all that may be coming, but be it what it will, I'll go to it laughing.”
  ","<span class=""authorOrTitle"">
    Herman Melville,
  </span>",adventure
"
      “I was always hungry for love. Just once, I wanted to know what it was like to get my fill of it -- to be fed so much love I couldn't take any more. Just once. ”
  ","<span class=""authorOrTitle"">
    Haruki Murakami,
  </span>",love
"
      “The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",corruption
"
      “The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",humor
"
      “Man is the cruelest animal.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",animals
"
      “If the person you are talking to doesn't appear to be listening, be patient. It may simply be that he has a small piece of fluff in his ear.”
  ","<span class=""authorOrTitle"">
    A.A. Milne,
  </span>",
"
      “You will hear thunder and remember me,","<span class=""authorOrTitle"">
    Anna Akhmatova
  </span>",
"
      “One of the deep secrets of life is that all that is really worth the doing is what we do for others.”
  ","<span class=""authorOrTitle"">
    Lewis Carroll
  </span>",
"
      “The supreme art of war is to subdue the enemy without fighting.”
  ","<span class=""authorOrTitle"">
    Sun Tzu,
  </span>",diplomacy
"
      “Happiness always looks small while you hold it in your hands, but let it go, and you learn at once how big and precious it is.”
  ","<span class=""authorOrTitle"">
    Maxim Gorky,
  </span>",
"
      “How long was I asleep?"" she whispered. He didn't respond. ","<span class=""authorOrTitle"">
    Sarah J. Maas,
  </span>",celaena-sardothien
"
      “I don't care,"" Clary said. ""He'd do it for me. Tell me he wouldn't. If I were missing-"" ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",alec-lightwood
"
      “I pray because I can't help myself. I pray because I'm helpless. I pray because the need flows out of me all the time- waking and sleeping. It doesn't change God- it changes me.”
  ","<span class=""authorOrTitle"">
    William Nicholson,
  </span>",inspirational-prayer
"
      “I think you should be a child for as long as you can. I have been successful for 74 years being able to do that.”
  ","<span class=""authorOrTitle"">
    Bob Newhart
  </span>",
"
      “I didn’t go to religion to make me happy. I always knew a bottle of Port would do that. If you want a religion to make you feel really comfortable, I certainly don’t recommend Christianity.”
  ","<span class=""authorOrTitle"">
    C. S. Lewis
  </span>",christianity
"
      “Silence is so freaking loud”
  ","<span class=""authorOrTitle"">
    Sarah Dessen,
  </span>",just-listen
"
      “In the summer","<span class=""authorOrTitle"">
    Nizar Qabbani
  </span>",
"
      “In times of grief and sorrow I will hold you and rock you and take your grief and make it my own. When you cry I cry and when you hurt I hurt. And together we will try to hold back the floods to tears and despair and make it through the potholed street of life”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",grief
"
      “Autumn is a second spring when every leaf is a flower.”
  ","<span class=""authorOrTitle"">
    Albert Camus
  </span>",autumn
"
      “Do no harm and leave the world a better place than you found it.”
  ","<span class=""authorOrTitle"">
    Patricia Cornwell
  </span>",inspirational
"
      “You always have a choice. It's just that some people make the wrong one.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
"
      “Be steady and well-ordered in your life so that you can be fierce and original in your work.”
  ","<span class=""authorOrTitle"">
    Gustave Flaubert
  </span>",inspirational
"
      “You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a book… or you take a trip… and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.”
  ","<span class=""authorOrTitle"">
    Anaïs Nin,
  </span>",anais
"
      “You know it's never fifty-fifty in a marriage. It's always seventy-thirty, or sixty-forty. Someone falls in love first. Someone puts someone else up on a pedestal. Someone works very hard to keep things rolling smoothly; someone else sails along for the ride.”
  ","<span class=""authorOrTitle"">
    Jodi Picoult,
  </span>",inequality
